==== Windows Version: 10.0 (Build 22631) ====

NtGdiDdDDISetVidPnSourceHwProtection:: 0x124E | 4686
NtGdiDdDDISetVidPnSourceOwner:: 0x124F | 4687
NtGdiDdDDISetYieldPercentage:: 0x1250 | 4688
NtGdiDdDDIShareObjects:: 0x1251 | 4689
NtGdiDdDDISharedPrimaryLockNotification:: 0x1252 | 4690
NtGdiDdDDISharedPrimaryUnLockNotification:: 0x1253 | 4691
NtGdiDdDDISignalSynchronizationObject:: 0x1254 | 4692
NtGdiDdDDISignalSynchronizationObjectFromCpu:: 0x1255 | 4693
NtGdiDdDDISignalSynchronizationObjectFromGpu:: 0x1256 | 4694
NtGdiDdDDISignalSynchronizationObjectFromGpu2:: 0x1257 | 4695
NtGdiDdDDISubmitCommand:: 0x1258 | 4696
NtGdiDdDDISubmitCommandToHwQueue:: 0x1259 | 4697
NtGdiDdDDISubmitSignalSyncObjectsToHwQueue:: 0x125A | 4698
NtGdiDdDDISubmitWaitForSyncObjectsToHwQueue:: 0x125B | 4699
NtGdiDdDDITrimProcessCommitment:: 0x125C | 4700
NtGdiDdDDIUnOrderedPresentSwapChain:: 0x125D | 4701
NtGdiDdDDIUnlock:: 0x125E | 4702
NtGdiDdDDIUnlock2:: 0x125F | 4703
NtGdiDdDDIUpdateAllocationProperty:: 0x1260 | 4704
NtGdiDdDDIUpdateGpuVirtualAddress:: 0x1261 | 4705
NtGdiDdDDIUpdateOverlay:: 0x1262 | 4706
NtGdiDdDDIWaitForIdle:: 0x1263 | 4707
NtGdiDdDDIWaitForSynchronizationObject:: 0x1264 | 4708
NtGdiDdDDIWaitForSynchronizationObjectFromCpu:: 0x1265 | 4709
NtGdiDdDDIWaitForSynchronizationObjectFromGpu:: 0x1266 | 4710
NtGdiDdDDIWaitForVerticalBlankEvent:: 0x1267 | 4711
NtGdiDdDDIWaitForVerticalBlankEvent2:: 0x1268 | 4712
NtGdiDdDestroyFullscreenSprite:: 0x1269 | 4713
NtGdiDdNotifyFullscreenSpriteUpdate:: 0x126A | 4714
NtGdiDdQueryVisRgnUniqueness:: 0x126B | 4715
NtGdiDeleteColorTransform:: 0x126C | 4716
NtGdiDescribePixelFormat:: 0x126D | 4717
NtGdiDestroyOPMProtectedOutput:: 0x126E | 4718
NtGdiDestroyPhysicalMonitor:: 0x126F | 4719
NtGdiDoBanding:: 0x1270 | 4720
NtGdiDrawEscape:: 0x1271 | 4721
NtGdiDwmCreatedBitmapRemotingOutput:: 0x1272 | 4722
NtGdiEllipse:: 0x1273 | 4723
NtGdiEnableEudc:: 0x1274 | 4724
NtGdiEndDoc:: 0x1275 | 4725
NtGdiEndGdiRendering:: 0x1276 | 4726
NtGdiEndPage:: 0x1277 | 4727
NtGdiEngAlphaBlend:: 0x1278 | 4728
NtGdiEngAssociateSurface:: 0x1279 | 4729
NtGdiEngBitBlt:: 0x127A | 4730
NtGdiEngCheckAbort:: 0x127B | 4731
NtGdiEngComputeGlyphSet:: 0x127C | 4732
NtGdiEngCopyBits:: 0x127D | 4733
NtGdiEngCreateBitmap:: 0x127E | 4734
NtGdiEngCreateClip:: 0x127F | 4735
NtGdiEngCreateDeviceBitmap:: 0x1280 | 4736
NtGdiEngCreateDeviceSurface:: 0x1281 | 4737
NtGdiEngCreatePalette:: 0x1282 | 4738
NtGdiEngDeleteClip:: 0x1283 | 4739
NtGdiEngDeletePalette:: 0x1284 | 4740
NtGdiEngDeletePath:: 0x1285 | 4741
NtGdiEngDeleteSurface:: 0x1286 | 4742
NtGdiEngEraseSurface:: 0x1287 | 4743
NtGdiEngFillPath:: 0x1288 | 4744
NtGdiEngGradientFill:: 0x1289 | 4745
NtGdiEngLineTo:: 0x128A | 4746
NtGdiEngLockSurface:: 0x128B | 4747
NtGdiEngMarkBandingSurface:: 0x128C | 4748
NtGdiEngPaint:: 0x128D | 4749
NtGdiEngPlgBlt:: 0x128E | 4750
NtGdiEngStretchBlt:: 0x128F | 4751
NtGdiEngStretchBltROP:: 0x1290 | 4752
NtGdiEngStrokeAndFillPath:: 0x1291 | 4753
NtGdiEngStrokePath:: 0x1292 | 4754
NtGdiEngTextOut:: 0x1293 | 4755
NtGdiEngTransparentBlt:: 0x1294 | 4756
NtGdiEngUnlockSurface:: 0x1295 | 4757
NtGdiEnsureDpiDepDefaultGuiFontForPlateau:: 0x1296 | 4758
NtGdiEnumFonts:: 0x1297 | 4759
NtGdiEnumObjects:: 0x1298 | 4760
NtGdiEudcLoadUnloadLink:: 0x1299 | 4761
NtGdiExtFloodFill:: 0x129A | 4762
NtGdiFONTOBJ_cGetAllGlyphHandles:: 0x129B | 4763
NtGdiFONTOBJ_cGetGlyphs:: 0x129C | 4764
NtGdiFONTOBJ_pQueryGlyphAttrs:: 0x129D | 4765
NtGdiFONTOBJ_pfdg:: 0x129E | 4766
NtGdiFONTOBJ_pifi:: 0x129F | 4767
NtGdiFONTOBJ_pvTrueTypeFontFile:: 0x12A0 | 4768
NtGdiFONTOBJ_pxoGetXform:: 0x12A1 | 4769
NtGdiFONTOBJ_vGetInfo:: 0x12A2 | 4770
NtGdiFlattenPath:: 0x12A3 | 4771
NtGdiFontIsLinked:: 0x12A4 | 4772
NtGdiForceUFIMapping:: 0x12A5 | 4773
NtGdiFrameRgn:: 0x12A6 | 4774
NtGdiFullscreenControl:: 0x12A7 | 4775
NtGdiGetBitmapDpiScaleValue:: 0x12A8 | 4776
NtGdiGetBoundsRect:: 0x12A9 | 4777
NtGdiGetCOPPCompatibleOPMInformation:: 0x12AA | 4778
NtGdiGetCertificate:: 0x12AB | 4779
NtGdiGetCertificateByHandle:: 0x12AC | 4780
NtGdiGetCertificateSize:: 0x12AD | 4781
NtGdiGetCertificateSizeByHandle:: 0x12AE | 4782
NtGdiGetCharABCWidthsW:: 0x12AF | 4783
NtGdiGetCharacterPlacementW:: 0x12B0 | 4784
NtGdiGetColorAdjustment:: 0x12B1 | 4785
NtGdiGetColorSpaceforBitmap:: 0x12B2 | 4786
NtGdiGetCurrentDpiInfo:: 0x12B3 | 4787
NtGdiGetDCDpiScaleValue:: 0x12B4 | 4788
NtGdiGetDeviceCaps:: 0x12B5 | 4789
NtGdiGetDeviceCapsAll:: 0x12B6 | 4790
NtGdiGetDeviceWidth:: 0x12B7 | 4791
NtGdiGetDhpdev:: 0x12B8 | 4792
NtGdiGetETM:: 0x12B9 | 4793
NtGdiGetEmbUFI:: 0x12BA | 4794
NtGdiGetEmbedFonts:: 0x12BB | 4795
NtGdiGetEntry:: 0x12BC | 4796
NtGdiGetEudcTimeStampEx:: 0x12BD | 4797
NtGdiGetFontFileData:: 0x12BE | 4798
NtGdiGetFontFileInfo:: 0x12BF | 4799
NtGdiGetFontResourceInfoInternalW:: 0x12C0 | 4800
NtGdiGetFontUnicodeRanges:: 0x12C1 | 4801
NtGdiGetGlyphIndicesW:: 0x12C2 | 4802
NtGdiGetGlyphIndicesWInternal:: 0x12C3 | 4803
NtGdiGetGlyphOutline:: 0x12C4 | 4804
NtGdiGetKerningPairs:: 0x12C5 | 4805
NtGdiGetLinkedUFIs:: 0x12C6 | 4806
NtGdiGetMiterLimit:: 0x12C7 | 4807
NtGdiGetMonitorID:: 0x12C8 | 4808
NtGdiGetNumberOfPhysicalMonitors:: 0x12C9 | 4809
NtGdiGetOPMInformation:: 0x12CA | 4810
NtGdiGetOPMRandomNumber:: 0x12CB | 4811
NtGdiGetObjectBitmapHandle:: 0x12CC | 4812
NtGdiGetPath:: 0x12CD | 4813
NtGdiGetPerBandInfo:: 0x12CE | 4814
NtGdiGetPhysicalMonitorDescription:: 0x12CF | 4815
NtGdiGetPhysicalMonitors:: 0x12D0 | 4816
NtGdiGetProcessSessionFonts:: 0x12D1 | 4817
NtGdiGetPublicFontTableChangeCookie:: 0x12D2 | 4818
NtGdiGetRealizationInfo:: 0x12D3 | 4819
NtGdiGetServerMetaFileBits:: 0x12D4 | 4820
NtGdiGetSpoolMessage:: 0x12D5 | 4821
NtGdiGetStats:: 0x12D6 | 4822
NtGdiGetStringBitmapW:: 0x12D7 | 4823
NtGdiGetSuggestedOPMProtectedOutputArraySize:: 0x12D8 | 4824
NtGdiGetTextExtentExW:: 0x12D9 | 4825
NtGdiGetUFI:: 0x12DA | 4826
NtGdiGetUFIPathname:: 0x12DB | 4827
NtGdiGradientFill:: 0x12DC | 4828
NtGdiHLSurfGetInformation:: 0x12DD | 4829
NtGdiHLSurfSetInformation:: 0x12DE | 4830
NtGdiHT_Get8BPPFormatPalette:: 0x12DF | 4831
NtGdiHT_Get8BPPMaskPalette:: 0x12E0 | 4832
NtGdiIcmBrushInfo:: 0x12E1 | 4833
NtGdiInit:: 0x12E2 | 4834
NtGdiInitSpool:: 0x12E3 | 4835
NtGdiMakeFontDir:: 0x12E4 | 4836
NtGdiMakeInfoDC:: 0x12E5 | 4837
NtGdiMakeObjectUnXferable:: 0x12E6 | 4838
NtGdiMakeObjectXferable:: 0x12E7 | 4839
NtGdiMirrorWindowOrg:: 0x12E8 | 4840
NtGdiMonoBitmap:: 0x12E9 | 4841
NtGdiMoveTo:: 0x12EA | 4842
NtGdiOffsetClipRgn:: 0x12EB | 4843
NtGdiPATHOBJ_bEnum:: 0x12EC | 4844
NtGdiPATHOBJ_bEnumClipLines:: 0x12ED | 4845
NtGdiPATHOBJ_vEnumStart:: 0x12EE | 4846
NtGdiPATHOBJ_vEnumStartClipLines:: 0x12EF | 4847
NtGdiPATHOBJ_vGetBounds:: 0x12F0 | 4848
NtGdiPathToRegion:: 0x12F1 | 4849
NtGdiPlgBlt:: 0x12F2 | 4850
NtGdiPolyDraw:: 0x12F3 | 4851
NtGdiPolyTextOutW:: 0x12F4 | 4852
NtGdiPtInRegion:: 0x12F5 | 4853
NtGdiPtVisible:: 0x12F6 | 4854
NtGdiQueryFonts:: 0x12F7 | 4855
NtGdiRemoveFontResourceW:: 0x12F8 | 4856
NtGdiRemoveMergeFont:: 0x12F9 | 4857
NtGdiResetDC:: 0x12FA | 4858
NtGdiResizePalette:: 0x12FB | 4859
NtGdiRoundRect:: 0x12FC | 4860
NtGdiSTROBJ_bEnum:: 0x12FD | 4861
NtGdiSTROBJ_bEnumPositionsOnly:: 0x12FE | 4862
NtGdiSTROBJ_bGetAdvanceWidths:: 0x12FF | 4863
NtGdiSTROBJ_dwGetCodePage:: 0x1300 | 4864
NtGdiSTROBJ_vEnumStart:: 0x1301 | 4865
NtGdiScaleRgn:: 0x1302 | 4866
NtGdiScaleValues:: 0x1303 | 4867
NtGdiScaleViewportExtEx:: 0x1304 | 4868
NtGdiScaleWindowExtEx:: 0x1305 | 4869
NtGdiSelectBrush:: 0x1306 | 4870
NtGdiSelectClipPath:: 0x1307 | 4871
NtGdiSelectPen:: 0x1308 | 4872
NtGdiSetBitmapAttributes:: 0x1309 | 4873
NtGdiSetBrushAttributes:: 0x130A | 4874
NtGdiSetColorAdjustment:: 0x130B | 4875
NtGdiSetColorSpace:: 0x130C | 4876
NtGdiSetFontXform:: 0x130D | 4877
NtGdiSetIcmMode:: 0x130E | 4878
NtGdiSetLinkedUFIs:: 0x130F | 4879
NtGdiSetMagicColors:: 0x1310 | 4880
NtGdiSetOPMSigningKeyAndSequenceNumbers:: 0x1311 | 4881
NtGdiSetPUMPDOBJ:: 0x1312 | 4882
NtGdiSetPixelFormat:: 0x1313 | 4883
NtGdiSetRectRgn:: 0x1314 | 4884
NtGdiSetSizeDevice:: 0x1315 | 4885
NtGdiSetSystemPaletteUse:: 0x1316 | 4886
NtGdiSetTextJustification:: 0x1317 | 4887
NtGdiSetUMPDSandboxState:: 0x1318 | 4888
NtGdiStartDoc:: 0x1319 | 4889
NtGdiStartPage:: 0x131A | 4890
NtGdiStrokeAndFillPath:: 0x131B | 4891
NtGdiStrokePath:: 0x131C | 4892
NtGdiSwapBuffers:: 0x131D | 4893
NtGdiTransparentBlt:: 0x131E | 4894
NtGdiUMPDEngFreeUserMem:: 0x131F | 4895
NtGdiUnloadPrinterDriver:: 0x1320 | 4896
NtGdiUnmapMemFont:: 0x1321 | 4897
NtGdiUpdateColors:: 0x1322 | 4898
NtGdiUpdateTransform:: 0x1323 | 4899
NtGdiWaitForTextReady:: 0x1324 | 4900
NtGdiWidenPath:: 0x1325 | 4901
NtGdiXFORMOBJ_bApplyXform:: 0x1326 | 4902
NtGdiXFORMOBJ_iGetXform:: 0x1327 | 4903
NtGdiXLATEOBJ_cGetPalette:: 0x1328 | 4904
NtGdiXLATEOBJ_hGetColorTransform:: 0x1329 | 4905
NtGdiXLATEOBJ_iXlate:: 0x132A | 4906
NtUserGetOwnerTransformedMonitorRect:: 0x132B | 4907
NtHWCursorUpdatePointer:: 0x132C | 4908
NtInputSpaceRegionFromPoint:: 0x132D | 4909
NtIsOneCoreTransformMode:: 0x132E | 4910
NtKSTInitialize:: 0x132F | 4911
NtKSTWait:: 0x1330 | 4912
NtMITAccessibilityTimerNotification:: 0x1331 | 4913
NtMITActivateInputProcessing:: 0x1332 | 4914
NtMITConfigureVirtualTouchpad:: 0x1333 | 4915
NtMITCoreMsgKOpenConnectionTo:: 0x1334 | 4916
NtMITDeactivateInputProcessing:: 0x1335 | 4917
NtMITDisableMouseIntercept:: 0x1336 | 4918
NtMITDispatchCompletion:: 0x1337 | 4919
NtMITEnableMouseIntercept:: 0x1338 | 4920
NtMITGetCursorUpdateHandle:: 0x1339 | 4921
NtMITInitMinuserThread:: 0x133A | 4922
NtMITMinuserSetInputTransformOffset:: 0x133B | 4923
NtMITMinuserWindowDestroyed:: 0x133C | 4924
NtMITPostMouseInputMessage:: 0x133D | 4925
NtMITPostThreadEventMessage:: 0x133E | 4926
NtMITPostWindowEventMessage:: 0x133F | 4927
NtMITPrepareReceiveInputMessage:: 0x1340 | 4928
NtMITPrepareSendInputMessage:: 0x1341 | 4929
NtMITProcessDelegateCapturedPointers:: 0x1342 | 4930
NtMITSetInputCallbacks:: 0x1343 | 4931
NtMITSetInputDelegationMode:: 0x1344 | 4932
NtMITSetInputObservationState:: 0x1345 | 4933
NtMITSetKeyboardInputRoutingPolicy:: 0x1346 | 4934
NtMITSetKeyboardOverriderState:: 0x1347 | 4935
NtMITSetLastInputRecipient:: 0x1348 | 4936
NtMITSynthesizeKeyboardInput:: 0x1349 | 4937
NtMITSynthesizeMouseInput:: 0x134A | 4938
NtMITSynthesizeTouchInput:: 0x134B | 4939
NtMITUninitMinuserThread:: 0x134C | 4940
NtMITUpdateInputGlobals:: 0x134D | 4941
NtMapVisualRelativePoints:: 0x134E | 4942
NtMinGetInputTransform:: 0x134F | 4943
NtMinInteropCoreMessagingWithInput:: 0x1350 | 4944
NtMinQPeekForInput:: 0x1351 | 4945
NtMinQSuspendInputProcessing:: 0x1352 | 4946
NtMinQUpdateWakeMask:: 0x1353 | 4947
NtModerncoreBeginLayoutUpdate:: 0x1354 | 4948
NtModerncoreCreateDCompositionHwndTarget:: 0x1355 | 4949
NtModerncoreCreateGDIHwndTarget:: 0x1356 | 4950
NtModerncoreDestroyDCompositionHwndTarget:: 0x1357 | 4951
NtModerncoreDestroyGDIHwndTarget:: 0x1358 | 4952
NtModerncoreEnableResizeLayoutSynchronization:: 0x1359 | 4953
NtModerncoreGetNavigationWindowVisual:: 0x135A | 4954
NtModerncoreGetResizeDCompositionSynchronizationObject:: 0x135B | 4955
NtModerncoreGetWindowContentVisual:: 0x135C | 4956
NtModerncoreIdleTimerThread:: 0x135D | 4957
NtModerncoreIsResizeLayoutSynchronizationEnabled:: 0x135E | 4958
NtModerncoreProcessConnect:: 0x135F | 4959
NtModerncoreRegisterEnhancedNavigationWindowHandle:: 0x1360 | 4960
NtModerncoreRegisterNavigationWindowHandle:: 0x1361 | 4961
NtModerncoreSetNavigationServiceSid:: 0x1362 | 4962
NtModerncoreUnregisterNavigationWindowHandle:: 0x1363 | 4963
NtNotifyPresentToCompositionSurface:: 0x1364 | 4964
NtOpenCompositionSurfaceDirtyRegion:: 0x1365 | 4965
NtOpenCompositionSurfaceRealizationInfo:: 0x1366 | 4966
NtOpenCompositionSurfaceSectionInfo:: 0x1367 | 4967
NtQueryCompositionInputIsImplicit:: 0x1368 | 4968
NtQueryCompositionInputQueueAndTransform:: 0x1369 | 4969
NtQueryCompositionInputSink:: 0x136A | 4970
NtQueryCompositionInputSinkLuid:: 0x136B | 4971
NtQueryCompositionInputSinkViewId:: 0x136C | 4972
NtQueryCompositionSurfaceBinding:: 0x136D | 4973
NtQueryCompositionSurfaceFrameRate:: 0x136E | 4974
NtQueryCompositionSurfaceHDRMetaData:: 0x136F | 4975
NtQueryCompositionSurfaceRenderingRealization:: 0x1370 | 4976
NtQueryCompositionSurfaceStatistics:: 0x1371 | 4977
NtRIMAddInputObserver:: 0x1372 | 4978
NtRIMAreSiblingDevices:: 0x1373 | 4979
NtRIMDeviceIoControl:: 0x1374 | 4980
NtRIMEnableMonitorMappingForDevice:: 0x1375 | 4981
NtRIMFreeInputBuffer:: 0x1376 | 4982
NtRIMGetDevicePreparsedData:: 0x1377 | 4983
NtRIMGetDevicePreparsedDataLockfree:: 0x1378 | 4984
NtRIMGetDeviceProperties:: 0x1379 | 4985
NtRIMGetDevicePropertiesLockfree:: 0x137A | 4986
NtRIMGetPhysicalDeviceRect:: 0x137B | 4987
NtRIMGetSourceProcessId:: 0x137C | 4988
NtRIMObserveNextInput:: 0x137D | 4989
NtRIMOnAsyncPnpWorkNotification:: 0x137E | 4990
NtRIMOnPnpNotification:: 0x137F | 4991
NtRIMOnTimerNotification:: 0x1380 | 4992
NtRIMQueryDevicePath:: 0x1381 | 4993
NtRIMReadInput:: 0x1382 | 4994
NtRIMRegisterForInputEx:: 0x1383 | 4995
NtRIMRemoveInputObserver:: 0x1384 | 4996
NtRIMSetDeadzoneRotation:: 0x1385 | 4997
NtRIMSetExtendedDeviceProperty:: 0x1386 | 4998
NtRIMSetTestModeStatus:: 0x1387 | 4999
NtRIMUnregisterForInput:: 0x1388 | 5000
NtRIMUpdateInputObserverRegistration:: 0x1389 | 5001
NtSetCompositionSurfaceAnalogExclusive:: 0x138A | 5002
NtSetCompositionSurfaceBufferUsage:: 0x138B | 5003
NtSetCompositionSurfaceDirectFlipState:: 0x138C | 5004
NtSetCompositionSurfaceIndependentFlipInfo:: 0x138D | 5005
NtSetCompositionSurfaceStatistics:: 0x138E | 5006
NtSetCursorInputSpace:: 0x138F | 5007
NtSetPointerDeviceInputSpace:: 0x1390 | 5008
NtSetShellCursorState:: 0x1391 | 5009
NtTokenManagerConfirmOutstandingAnalogToken:: 0x1392 | 5010
NtTokenManagerCreateCompositionTokenHandle:: 0x1393 | 5011
NtTokenManagerCreateFlipObjectReturnTokenHandle:: 0x1394 | 5012
NtTokenManagerCreateFlipObjectTokenHandle:: 0x1395 | 5013
NtTokenManagerGetAnalogExclusiveSurfaceUpdates:: 0x1396 | 5014
NtTokenManagerGetAnalogExclusiveTokenEvent:: 0x1397 | 5015
NtTokenManagerOpenSectionAndEvents:: 0x1398 | 5016
NtTokenManagerThread:: 0x1399 | 5017
NtUnBindCompositionSurface:: 0x139A | 5018
NtUpdateInputSinkTransforms:: 0x139B | 5019
NtUserAcquireIAMKey:: 0x139C | 5020
NtUserAcquireInteractiveControlBackgroundAccess:: 0x139D | 5021
NtUserAddClipboardFormatListener:: 0x139E | 5022
NtUserAddVisualIdentifier:: 0x139F | 5023
NtUserAllowSetForegroundWindow:: 0x13A0 | 5024
NtUserArrangeIconicWindows:: 0x13A1 | 5025
NtUserAssociateInputContext:: 0x13A2 | 5026
NtUserAutoPromoteMouseInPointer:: 0x13A3 | 5027
NtUserAutoRotateScreen:: 0x13A4 | 5028
NtUserBeginDeferWindowPos:: 0x13A5 | 5029
NtUserBeginLayoutUpdate:: 0x13A6 | 5030
NtUserBlockInput:: 0x13A7 | 5031
NtUserBroadcastImeShowStatusChange:: 0x13A8 | 5032
NtUserBroadcastThemeChangeEvent:: 0x13A9 | 5033
NtUserBuildHimcList:: 0x13AA | 5034
NtUserBuildPropList:: 0x13AB | 5035
NtUserCalculatePopupWindowPosition:: 0x13AC | 5036
NtUserCanBrokerForceForeground:: 0x13AD | 5037
NtUserCancelQueueEventCompletionPacket:: 0x13AE | 5038
NtUserChangeDisplaySettings:: 0x13AF | 5039
NtUserChangeWindowMessageFilter:: 0x13B0 | 5040
NtUserChangeWindowMessageFilterEx:: 0x13B1 | 5041
NtUserCheckAccessForIntegrityLevel:: 0x13B2 | 5042
NtUserCheckImeShowStatusInThread:: 0x13B3 | 5043
NtUserCheckProcessForClipboardAccess:: 0x13B4 | 5044
NtUserCheckProcessSession:: 0x13B5 | 5045
NtUserCheckWindowThreadDesktop:: 0x13B6 | 5046
NtUserChildWindowFromPointEx:: 0x13B7 | 5047
NtUserCitSetInfo:: 0x13B8 | 5048
NtUserClearForeground:: 0x13B9 | 5049
NtUserClearRunWakeBit:: 0x13BA | 5050
NtUserClearWakeMask:: 0x13BB | 5051
NtUserClearWindowState:: 0x13BC | 5052
NtUserClipCursor:: 0x13BD | 5053
NtUserCompositionInputSinkLuidFromPoint:: 0x13BE | 5054
NtUserCompositionInputSinkViewInstanceIdFromPoint:: 0x13BF | 5055
NtUserConfigureActivationObject:: 0x13C0 | 5056
NtUserConfirmResizeCommit:: 0x13C1 | 5057
NtUserCreateActivationObject:: 0x13C2 | 5058
NtUserCreateBaseWindow:: 0x13C3 | 5059
NtUserCreateDCompositionHwndTarget:: 0x13C4 | 5060
NtUserCreateDesktopEx:: 0x13C5 | 5061
NtUserCreateEmptyCursorObject:: 0x13C6 | 5062
NtUserCreateInputContext:: 0x13C7 | 5063
NtUserCreateMenu:: 0x13C8 | 5064
NtUserCreatePalmRejectionDelayZone:: 0x13C9 | 5065
NtUserCreatePopupMenu:: 0x13CA | 5066
NtUserCreateSystemThreads:: 0x13CB | 5067
NtUserCreateWindowStation:: 0x13CC | 5068
NtUserCreateWindowStationEx:: 0x13CD | 5069
NtUserCsDdeUninitialize:: 0x13CE | 5070
NtUserCtxDisplayIOCtl:: 0x13CF | 5071
NtUserDWP_GetEnabledPopupOffset:: 0x13D0 | 5072
NtUserDeferWindowDpiChanges:: 0x13D1 | 5073
NtUserDeferWindowPosAndBand:: 0x13D2 | 5074
NtUserDeferredDesktopRotation:: 0x13D3 | 5075
NtUserDelegateCapturePointers:: 0x13D4 | 5076
NtUserDelegateInput:: 0x13D5 | 5077
NtUserDeregisterShellHookWindow:: 0x13D6 | 5078
NtUserDestroyActivationObject:: 0x13D7 | 5079
NtUserDestroyCaret:: 0x13D8 | 5080
NtUserDestroyDCompositionHwndTarget:: 0x13D9 | 5081
NtUserDestroyInputContext:: 0x13DA | 5082
NtUserDestroyPalmRejectionDelayZone:: 0x13DB | 5083
NtUserDisableImmersiveOwner:: 0x13DC | 5084
NtUserDisableProcessWindowFiltering:: 0x13DD | 5085
NtUserDisableProcessWindowsGhosting:: 0x13DE | 5086
NtUserDisableThreadIme:: 0x13DF | 5087
NtUserDiscardPointerFrameMessages:: 0x13E0 | 5088
NtUserDisplayConfigGetDeviceInfo:: 0x13E1 | 5089
NtUserDisplayConfigSetDeviceInfo:: 0x13E2 | 5090
NtUserDoInitMessagePumpHook:: 0x13E3 | 5091
NtUserDoSoundConnect:: 0x13E4 | 5092
NtUserDoSoundDisconnect:: 0x13E5 | 5093
NtUserDoUninitMessagePumpHook:: 0x13E6 | 5094
NtUserDownlevelTouchpad:: 0x13E7 | 5095
NtUserDragDetect:: 0x13E8 | 5096
NtUserDragObject:: 0x13E9 | 5097
NtUserDrainThreadCoreMessagingCompletions:: 0x13EA | 5098
NtUserDrawAnimatedRects:: 0x13EB | 5099
NtUserDrawCaption:: 0x13EC | 5100
NtUserDrawCaptionTemp:: 0x13ED | 5101
NtUserDrawMenuBar:: 0x13EE | 5102
NtUserDrawMenuBarTemp:: 0x13EF | 5103
NtUserDwmGetRemoteSessionOcclusionEvent:: 0x13F0 | 5104
NtUserDwmGetRemoteSessionOcclusionState:: 0x13F1 | 5105
NtUserDwmKernelShutdown:: 0x13F2 | 5106
NtUserDwmKernelStartup:: 0x13F3 | 5107
NtUserDwmLockScreenUpdates:: 0x13F4 | 5108
NtUserDwmValidateWindow:: 0x13F5 | 5109
NtUserEnableChildWindowDpiMessage:: 0x13F6 | 5110
NtUserEnableIAMAccess:: 0x13F7 | 5111
NtUserEnableModernAppWindowKeyboardIntercept:: 0x13F8 | 5112
NtUserEnableMouseInPointer:: 0x13F9 | 5113
NtUserEnableMouseInPointerForThread:: 0x13FA | 5114
NtUserEnableMouseInPointerForWindow:: 0x13FB | 5115
NtUserEnableMouseInputForCursorSuppression:: 0x13FC | 5116
NtUserEnableNonClientDpiScaling:: 0x13FD | 5117
NtUserEnableResizeLayoutSynchronization:: 0x13FE | 5118
NtUserEnableSessionForMMCSS:: 0x13FF | 5119
NtUserEnableShellWindowManagementBehavior:: 0x1400 | 5120
NtUserEnableSoftwareCursorForScreenCapture:: 0x1401 | 5121
NtUserEnableTouchPad:: 0x1402 | 5122
NtUserEnableWindow:: 0x1403 | 5123
NtUserEnableWindowGDIScaledDpiMessage:: 0x1404 | 5124
NtUserEnableWindowResizeOptimization:: 0x1405 | 5125
NtUserEndMenu:: 0x1406 | 5126
NtUserEnsureDpiDepSysMetCacheForPlateau:: 0x1407 | 5127
NtUserEnumClipboardFormats:: 0x1408 | 5128
NtUserEvent:: 0x1409 | 5129
NtUserFlashWindowEx:: 0x140A | 5130
NtUserForceEnableNumpadTranslation:: 0x140B | 5131
NtUserForceWindowToDpiForTest:: 0x140C | 5132
NtUserSetSensorPresence:: 0x140D | 5133
NtUserFrostCrashedWindow:: 0x140E | 5134
NtUserFunctionalizeDisplayConfig:: 0x140F | 5135
NtUserGetActiveProcessesDpis:: 0x1410 | 5136
NtUserGetAppImeLevel:: 0x1411 | 5137
NtUserGetAutoRotationState:: 0x1412 | 5138
NtUserGetCIMSSM:: 0x1413 | 5139
NtUserGetCaretPos:: 0x1414 | 5140
NtUserGetClassIcoCur:: 0x1415 | 5141
NtUserGetClipCursor:: 0x1416 | 5142
NtUserGetClipboardAccessToken:: 0x1417 | 5143
NtUserGetClipboardMetadata:: 0x1418 | 5144
NtUserGetClipboardViewer:: 0x1419 | 5145
NtUserGetComboBoxInfo:: 0x141A | 5146
NtUserGetCurrentDpiInfoForWindow:: 0x141B | 5147
NtUserGetCurrentInputMessageSource:: 0x141C | 5148
NtUserGetCursor:: 0x141D | 5149
NtUserGetCursorInfo:: 0x141E | 5150
NtUserGetCursorPos:: 0x141F | 5151
NtUserGetDCompositionHwndBitmap:: 0x1420 | 5152
NtUserGetDManipHookInitFunction:: 0x1421 | 5153
NtUserGetDesktopID:: 0x1422 | 5154
NtUserGetDesktopVisualTransform:: 0x1423 | 5155
NtUserGetDeviceChangeInfo:: 0x1424 | 5156
NtUserGetDisplayAutoRotationPreferences:: 0x1425 | 5157
NtUserGetDisplayAutoRotationPreferencesByProcessId:: 0x1426 | 5158
NtUserGetDisplayConfigBufferSizes:: 0x1427 | 5159
NtUserGetDpiForCurrentProcess:: 0x1428 | 5160
NtUserGetDpiForMonitor:: 0x1429 | 5161
NtUserGetExtendedPointerDeviceProperty:: 0x142A | 5162
NtUserGetGestureConfig:: 0x142B | 5163
NtUserGetGestureExtArgs:: 0x142C | 5164
NtUserGetGestureInfo:: 0x142D | 5165
NtUserGetGuiResources:: 0x142E | 5166
NtUserGetHDevName:: 0x142F | 5167
NtUserGetHimetricScaleFactorFromPixelLocation:: 0x1430 | 5168
NtUserGetIMEShowStatus:: 0x1431 | 5169
NtUserGetImeHotKey:: 0x1432 | 5170
NtUserGetImeInfoEx:: 0x1433 | 5171
NtUserGetInputContainerId:: 0x1434 | 5172
